Date,crude_price,dow_close_price,crude_futures,us/eu,%libor,cn_gdp_chg,cn_gdp,us_gdp,high_low
6/1/09,48.56,9015.099609,70.27,1.3445,0.42,9.3987359,7.40E+12,15155.94,0
7/1/09,42.75,8769.700195,67.57,1.3718,0.42,9.3987359,7.40E+12,15155.94,0
8/1/09,41.68,8742.459961,67.37,1.3714,0.42,9.3987359,7.40E+12,15155.94,0
9/1/09,40.69,8599.179688,67.5,1.3495,0.42,9.3987359,7.40E+12,15155.94,0
12/1/09,37.65,8473.969727,66.25,1.3347,0.42,9.3987359,7.40E+12,15155.94,1
13/1/09,37.77,8448.55957,66.44,1.3198,0.42,9.3987359,7.40E+12,15155.94,1
14/1/09,37.43,8200.139648,66.75,1.3174,0.42,9.3987359,7.40E+12,15155.94,1
15/1/09,35.41,8212.490234,66.56,1.3094,0.42,9.3987359,7.40E+12,15155.94,1
16/1/09,35.38,8281.219727,66.34,1.3244,0.42,9.3987359,7.40E+12,15155.94,1
20/1/09,38.57,7949.089844,62.92,1.2946,0.42,9.3987359,7.40E+12,15155.94,1
21/1/09,42.56,8228.099609,61.24,1.287,0.42,9.3987359,7.40E+12,15155.94,1
22/1/09,42.33,8122.799805,61.32,1.2955,0.42,9.3987359,7.40E+12,15155.94,1
23/1/09,45.12,8077.560059,63.41,1.2849,0.42,9.3987359,7.40E+12,15155.94,1
26/1/09,46.5,8116.029785,62.16,1.3123,0.42,9.3987359,7.40E+12,15155.94,1
27/1/09,41.67,8174.72998,61.17,1.3159,0.42,9.3987359,7.40E+12,15155.94,1
28/1/09,42.04,8375.450195,62.39,1.3244,0.42,9.3987359,7.40E+12,15155.94,1
29/1/09,41.58,8149.009766,62.55,1.2988,0.42,9.3987359,7.40E+12,15155.94,1
30/1/09,41.73,8000.859863,61.84,1.2804,0.42,9.3987359,7.40E+12,15155.94,1
2/2/09,41.35,7936.75,60.05,1.2808,0.5,9.3987359,7.40E+12,15155.94,1
3/2/09,40.87,8078.359863,60.12,1.301,0.5,9.3987359,7.40E+12,15155.94,1
4/2/09,40.27,7956.660156,61.3,1.2857,0.5,9.3987359,7.40E+12,15155.94,1
5/2/09,41.15,8063.069824,62.74,1.2838,0.5,9.3987359,7.40E+12,15155.94,1
6/2/09,40.24,8280.589844,63.17,1.2874,0.5,9.3987359,7.40E+12,15155.94,1
9/2/09,39.58,8270.870117,63.31,1.3064,0.5,9.3987359,7.40E+12,15155.94,1
10/2/09,37.54,7888.879883,62.09,1.2966,0.5,9.3987359,7.40E+12,15155.94,1
11/2/09,35.93,7939.529785,62.62,1.2893,0.5,9.3987359,7.40E+12,15155.94,1
12/2/09,34.03,7932.759766,63.1,1.2822,0.5,9.3987359,7.40E+12,15155.94,1
13/2/09,37.63,7850.410156,61.56,1.2879,0.5,9.3987359,7.40E+12,15155.94,1
17/2/09,34.96,7552.600098,58.36,1.2571,0.5,9.3987359,7.40E+12,15155.94,1
18/2/09,34.67,7555.629883,55.72,1.2547,0.5,9.3987359,7.40E+12,15155.94,1
19/2/09,39.6,7465.950195,58.28,1.2675,0.5,9.3987359,7.40E+12,15155.94,1
20/2/09,39.35,7365.669922,58.27,1.269,0.5,9.3987359,7.40E+12,15155.94,1
23/2/09,37.66,7114.779785,58.43,1.2747,0.5,9.3987359,7.40E+12,15155.94,1
24/2/09,38.86,7350.939941,59.25,1.2742,0.5,9.3987359,7.40E+12,15155.94,1
25/2/09,41.64,7270.890137,59.58,1.2731,0.5,9.3987359,7.40E+12,15155.94,1
26/2/09,43.18,7182.080078,60.95,1.2764,0.5,9.3987359,7.40E+12,15155.94,1
27/2/09,44.15,7062.930176,60.11,1.2662,0.5,9.3987359,7.40E+12,15155.94,1
2/3/09,40.07,6763.290039,56.35,1.258,0.5,9.3987359,7.40E+12,15155.94,1
3/3/09,41.57,6726.02002,57.03,1.2549,0.5,9.3987359,7.40E+12,15155.94,1
4/3/09,45.28,6875.839844,58.39,1.2607,0.5,9.3987359,7.40E+12,15155.94,1
5/3/09,43.54,6594.439941,57.73,1.2565,0.5,9.3987359,7.40E+12,15155.94,1
6/3/09,45.43,6626.939941,58.29,1.2674,0.5,9.3987359,7.40E+12,15155.94,1
9/3/09,47.01,6547.049805,57.85,1.2636,0.5,9.3987359,7.40E+12,15155.94,0
10/3/09,45.68,6926.490234,58.44,1.2752,0.5,9.3987359,7.40E+12,15155.94,1
11/3/09,42.46,6930.399902,57.03,1.2774,0.5,9.3987359,7.40E+12,15155.94,1
12/3/09,46.91,7170.060059,59.9,1.2799,0.5,9.3987359,7.40E+12,15155.94,1
13/3/09,46.22,7223.97998,59.52,1.2891,0.5,9.3987359,7.40E+12,15155.94,1
16/3/09,47.33,7216.970215,59.75,1.2997,0.5,9.3987359,7.40E+12,15155.94,1
17/3/09,48.97,7395.700195,61.71,1.2972,0.5,9.3987359,7.40E+12,15155.94,1
18/3/09,48.12,7486.580078,62.9,1.311,0.5,9.3987359,7.40E+12,15155.94,1
19/3/09,51.46,7400.799805,67,1.373,0.5,9.3987359,7.40E+12,15155.94,0
20/3/09,51.55,7278.379883,67.84,1.3566,0.5,9.3987359,7.40E+12,15155.94,1
23/3/09,53.05,7775.859863,70.49,1.3569,0.5,9.3987359,7.40E+12,15155.94,1
24/3/09,53.36,7659.970215,70.17,1.3524,0.5,9.3987359,7.40E+12,15155.94,1
25/3/09,52.24,7749.810059,68.62,1.3539,0.5,9.3987359,7.40E+12,15155.94,1
26/3/09,53.87,7924.560059,69.67,1.356,0.5,9.3987359,7.40E+12,15155.94,1
27/3/09,52.41,7776.180176,68.63,1.3306,0.5,9.3987359,7.40E+12,15155.94,1
30/3/09,48.49,7522.02002,66.02,1.3146,0.5,9.3987359,7.40E+12,15155.94,1
31/3/09,49.64,7608.919922,66.45,1.3261,0.5,9.3987359,7.40E+12,15155.94,1
1/4/09,48.46,7761.600098,65.44,1.3223,0.41,9.3987359,7.40E+12,15155.94,1
2/4/09,52.61,7978.080078,69.49,1.3458,0.41,9.3987359,7.40E+12,15155.94,1
3/4/09,52.52,8017.589844,70.02,1.3447,0.41,9.3987359,7.40E+12,15155.94,1
6/4/09,51.1,7975.850098,69.63,1.3363,0.41,9.3987359,7.40E+12,15155.94,1
7/4/09,49.13,7789.560059,68.88,1.3282,0.41,9.3987359,7.40E+12,15155.94,1
8/4/09,49.37,7837.109863,68.98,1.3288,0.41,9.3987359,7.40E+12,15155.94,1
9/4/09,52.24,8083.379883,70.29,1.3149,0.41,9.3987359,7.40E+12,15155.94,1
13/4/09,50.22,8057.810059,69.14,1.3354,0.41,9.3987359,7.40E+12,15155.94,1
14/4/09,49.51,7920.180176,69,1.3277,0.41,9.3987359,7.40E+12,15155.94,1
15/4/09,49.26,8029.620117,68.21,1.3182,0.41,9.3987359,7.40E+12,15155.94,1
16/4/09,49.97,8125.430176,68.5,1.3197,0.41,9.3987359,7.40E+12,15155.94,1
17/4/09,50.36,8131.330078,68.69,1.303,0.41,9.3987359,7.40E+12,15155.94,1
20/4/09,45.82,7841.72998,66.27,1.2903,0.41,9.3987359,7.40E+12,15155.94,1
21/4/09,46.65,7969.560059,66.54,1.2978,0.41,9.3987359,7.40E+12,15155.94,1
22/4/09,47.41,7886.569824,66.41,1.3012,0.41,9.3987359,7.40E+12,15155.94,1
23/4/09,48.46,7957.060059,66.03,1.3048,0.41,9.3987359,7.40E+12,15155.94,1
24/4/09,50.65,8076.290039,67.09,1.3277,0.41,9.3987359,7.40E+12,15155.94,1
27/4/09,49.29,8025,66.25,1.3136,0.41,9.3987359,7.40E+12,15155.94,1
28/4/09,49.01,8016.950195,66.08,1.3061,0.41,9.3987359,7.40E+12,15155.94,1
29/4/09,50.19,8185.72998,67.1,1.3324,0.41,9.3987359,7.40E+12,15155.94,1
30/4/09,50.35,8168.120117,67.1,1.3244,0.41,9.3987359,7.40E+12,15155.94,1
1/5/09,52.18,8212.410156,69.18,1.3267,0.32,9.3987359,7.40E+12,15155.94,1
4/5/09,54.45,8426.740234,70.57,1.3365,0.32,9.3987359,7.40E+12,15155.94,1
5/5/09,53.81,8410.650391,69.84,1.3375,0.32,9.3987359,7.40E+12,15155.94,1
6/5/09,56.29,8512.280273,70.76,1.3313,0.32,9.3987359,7.40E+12,15155.94,1
7/5/09,56.67,8409.849609,71.14,1.3411,0.32,9.3987359,7.40E+12,15155.94,1
8/5/09,58.58,8574.650391,71.88,1.3494,0.32,9.3987359,7.40E+12,15155.94,1
11/5/09,57.79,8418.769531,71.55,1.362,0.32,9.3987359,7.40E+12,15155.94,1
12/5/09,58.81,8469.110352,71.7,1.3638,0.32,9.3987359,7.40E+12,15155.94,1
13/5/09,58,8284.889648,70.96,1.3612,0.32,9.3987359,7.40E+12,15155.94,1
14/5/09,58.58,8331.320313,71.24,1.3608,0.32,9.3987359,7.40E+12,15155.94,1
15/5/09,56.52,8268.639648,68.78,1.3539,0.32,9.3987359,7.40E+12,15155.94,1
18/5/09,58.99,8504.080078,70.8,1.3503,0.32,9.3987359,7.40E+12,15155.94,1
19/5/09,59.52,8474.849609,71.2,1.3608,0.32,9.3987359,7.40E+12,15155.94,1
20/5/09,61.45,8422.040039,71.51,1.3765,0.32,9.3987359,7.40E+12,15155.94,1
21/5/09,60.49,8292.129883,71.08,1.3804,0.32,9.3987359,7.40E+12,15155.94,1
22/5/09,61.15,8277.320313,72.05,1.4005,0.32,9.3987359,7.40E+12,15155.94,1
26/5/09,62.48,8473.490234,72.17,1.3992,0.32,9.3987359,7.40E+12,15155.94,1
27/5/09,63.41,8300.019531,72.64,1.3924,0.32,9.3987359,7.40E+12,15155.94,0
28/5/09,65.09,8403.799805,74.35,1.3948,0.32,9.3987359,7.40E+12,15155.94,0
29/5/09,66.31,8500.330078,74.99,1.4126,0.32,9.3987359,7.40E+12,15155.94,0
1/6/09,68.59,8721.44043,76.64,1.4192,0.31,9.3987359,7.40E+12,15155.94,0
2/6/09,68.58,8740.870117,78.02,1.427,0.31,9.3987359,7.40E+12,15155.94,0
3/6/09,66.14,8675.240234,77.41,1.4194,0.31,9.3987359,7.40E+12,15155.94,0
4/6/09,68.8,8750.240234,79.66,1.4187,0.31,9.3987359,7.40E+12,15155.94,0
5/6/09,68.43,8763.129883,79.4,1.399,0.31,9.3987359,7.40E+12,15155.94,0
8/6/09,68.05,8764.490234,79.56,1.3884,0.31,9.3987359,7.40E+12,15155.94,0
9/6/09,70.02,8763.05957,80.59,1.4014,0.31,9.3987359,7.40E+12,15155.94,0
10/6/09,71.38,8739.019531,80.92,1.3983,0.31,9.3987359,7.40E+12,15155.94,0
11/6/09,72.69,8770.919922,81.63,1.4093,0.31,9.3987359,7.40E+12,15155.94,0
12/6/09,72.13,8799.259766,81.12,1.404,0.31,9.3987359,7.40E+12,15155.94,0
15/6/09,70.54,8612.129883,80.29,1.3784,0.31,9.3987359,7.40E+12,15155.94,0
16/6/09,70.47,8504.669922,80.15,1.3878,0.31,9.3987359,7.40E+12,15155.94,0
17/6/09,71.07,8497.179688,80.93,1.385,0.31,9.3987359,7.40E+12,15155.94,0
18/6/09,71.42,8555.599609,80.6,1.3978,0.31,9.3987359,7.40E+12,15155.94,0
19/6/09,69.6,8539.730469,79.45,1.3998,0.31,9.3987359,7.40E+12,15155.94,0
22/6/09,67.09,8339.009766,77.77,1.3846,0.31,9.3987359,7.40E+12,15155.94,1
23/6/09,68.81,8322.910156,79.02,1.4035,0.31,9.3987359,7.40E+12,15155.94,1
24/6/09,68.14,8299.860352,78.8,1.4015,0.31,9.3987359,7.40E+12,15155.94,1
25/6/09,69.7,8472.400391,79.54,1.3953,0.31,9.3987359,7.40E+12,15155.94,1
26/6/09,69.16,8438.389648,78.91,1.4056,0.31,9.3987359,7.40E+12,15155.94,1
29/6/09,71.47,8529.379883,80.33,1.4058,0.31,9.3987359,7.40E+12,15155.94,0
30/6/09,69.82,8447,79.1,1.402,0.31,9.3987359,7.40E+12,15155.94,0
1/7/09,69.32,8504.05957,78.66,1.4186,0.28,9.3987359,7.40E+12,15155.94,1
2/7/09,66.68,8280.740234,76.93,1.4018,0.28,9.3987359,7.40E+12,15155.94,1
6/7/09,64.06,8324.870117,74.71,1.3938,0.28,9.3987359,7.40E+12,15155.94,1
7/7/09,62.88,8163.600098,74.13,1.3965,0.28,9.3987359,7.40E+12,15155.94,1
8/7/09,60.15,8178.410156,72.15,1.3852,0.28,9.3987359,7.40E+12,15155.94,1
9/7/09,60.36,8183.169922,73.04,1.4026,0.28,9.3987359,7.40E+12,15155.94,1
10/7/09,59.93,8146.52002,72.6,1.3926,0.28,9.3987359,7.40E+12,15155.94,1
13/7/09,59.69,8331.679688,72.03,1.3973,0.28,9.3987359,7.40E+12,15155.94,1
14/7/09,59.62,8359.490234,71.86,1.3971,0.28,9.3987359,7.40E+12,15155.94,1
15/7/09,61.49,8616.209961,73.98,1.4116,0.28,9.3987359,7.40E+12,15155.94,1
16/7/09,62.07,8711.820313,74.86,1.4115,0.28,9.3987359,7.40E+12,15155.94,1
17/7/09,63.56,8743.94043,76.15,1.412,0.28,9.3987359,7.40E+12,15155.94,1
20/7/09,63.93,8848.150391,77.65,1.4211,0.28,9.3987359,7.40E+12,15155.94,1
21/7/09,64.81,8915.94043,77.92,1.4196,0.28,9.3987359,7.40E+12,15155.94,1
22/7/09,64.58,8881.259766,79.24,1.422,0.28,9.3987359,7.40E+12,15155.94,1
23/7/09,66.1,9069.290039,80.8,1.4266,0.28,9.3987359,7.40E+12,15155.94,1
24/7/09,66.96,9093.240234,81.03,1.4213,0.28,9.3987359,7.40E+12,15155.94,1
27/7/09,68.34,9108.509766,80.57,1.4212,0.28,9.3987359,7.40E+12,15155.94,0
28/7/09,67.24,9096.719727,79.89,1.4215,0.28,9.3987359,7.40E+12,15155.94,1
29/7/09,63.42,9070.719727,77.39,1.4033,0.28,9.3987359,7.40E+12,15155.94,1
30/7/09,66.9,9154.459961,79.76,1.4066,0.28,9.3987359,7.40E+12,15155.94,1
31/7/09,69.26,9171.610352,80.68,1.4279,0.28,9.3987359,7.40E+12,15155.94,1
3/8/09,71.59,9286.55957,81.67,1.4416,0.26,9.3987359,7.40E+12,15155.94,0
4/8/09,71.4,9320.19043,82.57,1.44,0.26,9.3987359,7.40E+12,15155.94,0
5/8/09,71.97,9280.969727,83.79,1.4391,0.26,9.3987359,7.40E+12,15155.94,1
6/8/09,71.96,9256.259766,83.83,1.4357,0.26,9.3987359,7.40E+12,15155.94,1
7/8/09,70.97,9370.070313,82.69,1.418,0.26,9.3987359,7.40E+12,15155.94,1
10/8/09,70.59,9337.950195,83.22,1.4143,0.26,9.3987359,7.40E+12,15155.94,0
11/8/09,69.46,9241.450195,82,1.4141,0.26,9.3987359,7.40E+12,15155.94,1
12/8/09,70.08,9361.610352,82.21,1.4215,0.26,9.3987359,7.40E+12,15155.94,0
13/8/09,70.57,9398.19043,82.47,1.4283,0.26,9.3987359,7.40E+12,15155.94,0
14/8/09,67.51,9321.400391,80.84,1.4216,0.26,9.3987359,7.40E+12,15155.94,0
17/8/09,66.72,9135.339844,80.21,1.4088,0.26,9.3987359,7.40E+12,15155.94,0
18/8/09,69.22,9217.94043,81.69,1.4075,0.26,9.3987359,7.40E+12,15155.94,0
19/8/09,72.54,9279.160156,82.96,1.4262,0.26,9.3987359,7.40E+12,15155.94,0
20/8/09,72.4,9350.049805,81.67,1.4235,0.26,9.3987359,7.40E+12,15155.94,0
21/8/09,73.12,9505.959961,82.32,1.4305,0.26,9.3987359,7.40E+12,15155.94,0
24/8/09,73.68,9509.280273,82.52,1.432,0.26,9.3987359,7.40E+12,15155.94,0
25/8/09,71.6,9539.290039,80.69,1.435,0.26,9.3987359,7.40E+12,15155.94,0
26/8/09,71.38,9543.519531,80.37,1.423,0.26,9.3987359,7.40E+12,15155.94,0
27/8/09,72.49,9580.629883,81.12,1.4272,0.26,9.3987359,7.40E+12,15155.94,0
28/8/09,72.72,9544.200195,81.23,1.4358,0.26,9.3987359,7.40E+12,15155.94,0
31/8/09,69.97,9496.280273,78.88,1.4354,0.26,9.3987359,7.40E+12,15155.94,1
1/9/09,68.11,9310.599609,77.24,1.4235,0.25,9.3987359,7.40E+12,15155.94,1
2/9/09,68.03,9280.669922,77.01,1.4246,0.25,9.3987359,7.40E+12,15155.94,1
3/9/09,67.9,9344.610352,76.47,1.4278,0.25,9.3987359,7.40E+12,15155.94,1
4/9/09,67.95,9441.269531,76.23,1.4278,0.25,9.3987359,7.40E+12,15155.94,1
8/9/09,71.08,9497.339844,78.22,1.4497,0.25,9.3987359,7.40E+12,15155.94,1
9/9/09,71.27,9547.219727,78.42,1.4573,0.25,9.3987359,7.40E+12,15155.94,1
10/9/09,71.95,9627.480469,78.68,1.4568,0.25,9.3987359,7.40E+12,15155.94,1
11/9/09,69.34,9605.410156,77.04,1.4586,0.25,9.3987359,7.40E+12,15155.94,1
14/9/09,68.86,9626.799805,77.16,1.4613,0.25,9.3987359,7.40E+12,15155.94,1
15/9/09,70.81,9683.410156,78.55,1.4617,0.25,9.3987359,7.40E+12,15155.94,1
16/9/09,72.5,9791.709961,79.78,1.4698,0.25,9.3987359,7.40E+12,15155.94,1
17/9/09,72.48,9783.919922,80.22,1.4735,0.25,9.3987359,7.40E+12,15155.94,1
18/9/09,71.95,9820.200195,80.08,1.4704,0.25,9.3987359,7.40E+12,15155.94,1
21/9/09,69.74,9778.860352,77.75,1.4692,0.25,9.3987359,7.40E+12,15155.94,1
22/9/09,71.5,9829.870117,79.06,1.4795,0.25,9.3987359,7.40E+12,15155.94,1
23/9/09,68.74,9748.549805,77.14,1.4752,0.25,9.3987359,7.40E+12,15155.94,1
24/9/09,65.74,9707.44043,74.89,1.4696,0.25,9.3987359,7.40E+12,15155.94,1
25/9/09,65.91,9665.19043,74.96,1.4682,0.25,9.3987359,7.40E+12,15155.94,1
28/9/09,66.69,9789.360352,75.43,1.465,0.25,9.3987359,7.40E+12,15155.94,1
29/9/09,66.56,9742.200195,75.58,1.4553,0.25,9.3987359,7.40E+12,15155.94,1
30/9/09,70.46,9712.280273,78.33,1.463,0.25,9.3987359,7.40E+12,15155.94,1
1/10/09,70.67,9509.280273,78.61,1.4532,0.24,9.3987359,7.40E+12,15155.94,1
2/10/09,69.8,9487.669922,77.91,1.459,0.24,9.3987359,7.40E+12,15155.94,1
5/10/09,70.26,9599.75,78.28,1.4647,0.24,9.3987359,7.40E+12,15155.94,1
6/10/09,70.71,9731.25,78.86,1.4744,0.24,9.3987359,7.40E+12,15155.94,1
7/10/09,69.6,9725.580078,77.88,1.4675,0.24,9.3987359,7.40E+12,15155.94,1
8/10/09,71.69,9786.870117,80.3,1.4777,0.24,9.3987359,7.40E+12,15155.94,1
9/10/09,71.75,9864.94043,80.69,1.4715,0.24,9.3987359,7.40E+12,15155.94,1
13/10/09,74.1,9871.05957,82.62,1.4839,0.24,9.3987359,7.40E+12,15155.94,1
14/10/09,75.2,10015.86035,83.23,1.4899,0.24,9.3987359,7.40E+12,15155.94,1
15/10/09,77.55,10062.94043,85,1.4945,0.24,9.3987359,7.40E+12,15155.94,0
16/10/09,78.54,9995.910156,85.75,1.4889,0.24,9.3987359,7.40E+12,15155.94,0
19/10/09,79.47,10092.19043,86.57,1.4947,0.24,9.3987359,7.40E+12,15155.94,0
20/10/09,78.87,10041.48047,86.43,1.4905,0.24,9.3987359,7.40E+12,15155.94,0
21/10/09,81.03,9949.360352,88.7,1.5009,0.24,9.3987359,7.40E+12,15155.94,0
22/10/09,80.82,10081.30957,88.61,1.5003,0.24,9.3987359,7.40E+12,15155.94,0
23/10/09,80.11,9972.179688,88.43,1.5029,0.24,9.3987359,7.40E+12,15155.94,0
26/10/09,78.61,9867.959961,87.15,1.4941,0.24,9.3987359,7.40E+12,15155.94,0
27/10/09,79.45,9882.169922,87.57,1.4821,0.24,9.3987359,7.40E+12,15155.94,0
28/10/09,77.39,9762.69043,85.61,1.4763,0.24,9.3987359,7.40E+12,15155.94,0
29/10/09,79.84,9962.580078,87.88,1.4819,0.24,9.3987359,7.40E+12,15155.94,0
30/10/09,77.04,9712.730469,85.38,1.4755,0.24,9.3987359,7.40E+12,15155.94,0
2/11/09,78.08,9789.44043,86.88,1.4828,0.24,9.3987359,7.40E+12,15155.94,0
3/11/09,79.58,9771.910156,88.11,1.4658,0.24,9.3987359,7.40E+12,15155.94,0
4/11/09,80.3,9802.139648,88.85,1.4836,0.24,9.3987359,7.40E+12,15155.94,0
5/11/09,79.64,10005.95996,87.94,1.4857,0.24,9.3987359,7.40E+12,15155.94,0
6/11/09,77.4,10023.41992,86.17,1.4835,0.24,9.3987359,7.40E+12,15155.94,0
9/11/09,79.44,10226.94043,87.99,1.4999,0.24,9.3987359,7.40E+12,15155.94,0
10/11/09,79.01,10246.96973,87.66,1.496,0.24,9.3987359,7.40E+12,15155.94,0
12/11/09,77.25,10197.46973,86.66,1.4865,0.24,9.3987359,7.40E+12,15155.94,0
13/11/09,76.34,10270.46973,85.93,1.4886,0.24,9.3987359,7.40E+12,15155.94,1
16/11/09,78.91,10406.95996,88.25,1.4977,0.24,9.3987359,7.40E+12,15155.94,0
17/11/09,79.08,10437.41992,88.91,1.483,0.24,9.3987359,7.40E+12,15155.94,1
18/11/09,79.55,10426.30957,89.6,1.499,0.24,9.3987359,7.40E+12,15155.94,0
19/11/09,77.47,10332.44043,88.23,1.4905,0.24,9.3987359,7.40E+12,15155.94,1
20/11/09,76.83,10318.16016,88.12,1.487,0.24,9.3987359,7.40E+12,15155.94,1
23/11/09,76.49,10450.9502,88.03,1.4968,0.24,9.3987359,7.40E+12,15155.94,1
24/11/09,74.88,10433.70996,87.04,1.4937,0.24,9.3987359,7.40E+12,15155.94,1
25/11/09,77.25,10464.40039,89.15,1.5085,0.24,9.3987359,7.40E+12,15155.94,1
27/11/09,75.95,10309.91992,88.36,1.4963,0.24,9.3987359,7.40E+12,15155.94,1
30/11/09,77.19,10344.83984,89.88,1.4994,0.24,9.3987359,7.40E+12,15155.94,1
1/12/09,78.39,10471.58008,90.41,1.51,0.23,9.3987359,7.40E+12,15155.94,1
2/12/09,76.62,10452.67969,89.28,1.5059,0.23,9.3987359,7.40E+12,15155.94,1
3/12/09,76.42,10366.15039,90.1,1.5081,0.23,9.3987359,7.40E+12,15155.94,1
4/12/09,75.41,10388.90039,89.44,1.4885,0.23,9.3987359,7.40E+12,15155.94,1
7/12/09,73.89,10390.11035,88.69,1.482,0.23,9.3987359,7.40E+12,15155.94,1
8/12/09,72.59,10285.96973,87.43,1.4741,0.23,9.3987359,7.40E+12,15155.94,1
9/12/09,70.67,10337.04981,84.78,1.4725,0.23,9.3987359,7.40E+12,15155.94,1
10/12/09,70.54,10405.83008,84.31,1.4716,0.23,9.3987359,7.40E+12,15155.94,1
11/12/09,69.86,10471.5,84.18,1.4601,0.23,9.3987359,7.40E+12,15155.94,1
14/12/09,69.48,10501.04981,84.22,1.4645,0.23,9.3987359,7.40E+12,15155.94,1
15/12/09,70.62,10452,84.13,1.4514,0.23,9.3987359,7.40E+12,15155.94,1
16/12/09,72.64,10441.12012,85.32,1.4577,0.23,9.3987359,7.40E+12,15155.94,1
17/12/09,72.58,10308.25977,84.63,1.4317,0.23,9.3987359,7.40E+12,15155.94,1
18/12/09,73.3,10328.88965,85.47,1.4281,0.23,9.3987359,7.40E+12,15155.94,1
21/12/09,72.71,10414.13965,84.7,1.4319,0.23,9.3987359,7.40E+12,15155.94,1
22/12/09,73.48,10464.92969,85.07,1.4243,0.23,9.3987359,7.40E+12,15155.94,0
23/12/09,76.03,10466.44043,86.2,1.4341,0.23,9.3987359,7.40E+12,15155.94,0
24/12/09,76.83,10520.08984,86.87,1.4367,0.23,9.3987359,7.40E+12,15155.94,0
28/12/09,78.67,10547.08008,87.73,1.4392,0.23,9.3987359,7.40E+12,15155.94,0
29/12/09,78.87,10545.41016,88,1.4356,0.23,9.3987359,7.40E+12,15155.94,0
30/12/09,79.35,10548.50977,88.01,1.4316,0.23,9.3987359,7.40E+12,15155.94,0
31/12/09,79.39,10428.04981,87.67,1.4332,0.23,9.3987359,7.40E+12,15155.94,0
4/1/10,81.52,10583.95996,89.16,1.4419,0.23,10.63588658,8.75E+12,15415.145,0
5/1/10,81.74,10572.01953,89.81,1.4402,0.23,10.63588658,8.75E+12,15415.145,0
6/1/10,83.12,10573.67969,91.2,1.4404,0.23,10.63588658,8.75E+12,15415.145,0
7/1/10,82.6,10606.86035,90.73,1.4314,0.23,10.63588658,8.75E+12,15415.145,0
8/1/10,82.74,10618.19043,91.06,1.4357,0.23,10.63588658,8.75E+12,15415.145,0
11/1/10,82.54,10663.99023,90.88,1.4536,0.23,10.63588658,8.75E+12,15415.145,0
12/1/10,80.79,10627.25977,89.49,1.4523,0.23,10.63588658,8.75E+12,15415.145,0
13/1/10,79.66,10680.76953,88.62,1.4492,0.23,10.63588658,8.75E+12,15415.145,0
14/1/10,79.35,10710.54981,88.53,1.4478,0.23,10.63588658,8.75E+12,15415.145,1
15/1/10,77.96,10609.65039,87.31,1.4376,0.23,10.63588658,8.75E+12,15415.145,1
19/1/10,78.98,10725.42969,87.57,1.4269,0.23,10.63588658,8.75E+12,15415.145,1
20/1/10,77.42,10603.15039,86.53,1.4094,0.23,10.63588658,8.75E+12,15415.145,1
21/1/10,75.84,10389.87988,84.78,1.4106,0.23,10.63588658,8.75E+12,15415.145,1
22/1/10,74.25,10172.98047,83.24,1.4154,0.23,10.63588658,8.75E+12,15415.145,1
25/1/10,74.9,10196.86035,84.01,1.4146,0.23,10.63588658,8.75E+12,15415.145,1
26/1/10,74.67,10194.29004,83.41,1.4063,0.23,10.63588658,8.75E+12,15415.145,1
27/1/10,73.64,10236.16016,82.48,1.4053,0.23,10.63588658,8.75E+12,15415.145,1
28/1/10,73.62,10120.45996,82.27,1.3993,0.23,10.63588658,8.75E+12,15415.145,1
29/1/10,72.85,10067.33008,81.52,1.387,0.23,10.63588658,8.75E+12,15415.145,1
1/2/10,74.41,10185.53027,82.99,1.3904,0.23,10.63588658,8.75E+12,15415.145,1
2/2/10,77.21,10296.84961,85.01,1.3955,0.23,10.63588658,8.75E+12,15415.145,1
3/2/10,76.96,10270.54981,84.96,1.3907,0.23,10.63588658,8.75E+12,15415.145,1
4/2/10,73.13,10002.17969,81.51,1.3759,0.23,10.63588658,8.75E+12,15415.145,1
5/2/10,71.15,10012.23047,79.1,1.3608,0.23,10.63588658,8.75E+12,15415.145,1
8/2/10,71.87,9908.389648,79.69,1.3699,0.23,10.63588658,8.75E+12,15415.145,1
9/2/10,73.71,10058.63965,81.62,1.3795,0.23,10.63588658,8.75E+12,15415.145,1
10/2/10,74.48,10038.37988,81.71,1.3722,0.23,10.63588658,8.75E+12,15415.145,1
11/2/10,75.23,10144.19043,82.57,1.364,0.23,10.63588658,8.75E+12,15415.145,1
12/2/10,74.11,10099.13965,81.52,1.3625,0.23,10.63588658,8.75E+12,15415.145,1
16/2/10,76.98,10268.80957,84.14,1.3742,0.23,10.63588658,8.75E+12,15415.145,1
17/2/10,77.27,10309.24023,84.33,1.3623,0.23,10.63588658,8.75E+12,15415.145,1
18/2/10,78.97,10392.90039,84.97,1.3563,0.23,10.63588658,8.75E+12,15415.145,1
19/2/10,79.77,10402.34961,84.85,1.3538,0.23,10.63588658,8.75E+12,15415.145,1
22/2/10,80.04,10383.37988,85.53,1.359,0.23,10.63588658,8.75E+12,15415.145,1
23/2/10,78.61,10282.41016,84.39,1.3537,0.23,10.63588658,8.75E+12,15415.145,1
24/2/10,79.75,10374.16016,85.1,1.3576,0.23,10.63588658,8.75E+12,15415.145,1
25/2/10,77.99,10321.03027,83.42,1.3476,0.23,10.63588658,8.75E+12,15415.145,1
