DATE,DCOILWTICO
19/6/2015,59.62
22/6/2015,60.01
23/6/2015,61.05
24/6/2015,60.01
25/6/2015,59.59
26/6/2015,59.41
29/6/2015,58.34
30/6/2015,59.48
1/7/2015,56.94
2/7/2015,56.93
3/7/2015,.
6/7/2015,52.48
7/7/2015,52.33
8/7/2015,51.61
9/7/2015,52.76
10/7/2015,52.74
13/7/2015,52.19
14/7/2015,53.05
15/7/2015,51.4
16/7/2015,50.9
17/7/2015,50.88
20/7/2015,50.11
21/7/2015,50.59
22/7/2015,49.27
23/7/2015,48.11
24/7/2015,47.98
27/7/2015,47.17
28/7/2015,47.97
29/7/2015,48.77
30/7/2015,48.53
31/7/2015,47.11
3/8/2015,45.25
4/8/2015,45.75
5/8/2015,45.13
6/8/2015,44.69
7/8/2015,43.87
10/8/2015,44.94
11/8/2015,43.11
12/8/2015,43.22
13/8/2015,42.27
14/8/2015,42.45
17/8/2015,41.93
18/8/2015,42.58
19/8/2015,40.75
20/8/2015,41
21/8/2015,40.45
24/8/2015,38.22
25/8/2015,39.15
26/8/2015,38.5
27/8/2015,42.47
28/8/2015,45.29
31/8/2015,49.2
1/9/2015,45.38
2/9/2015,46.3
3/9/2015,46.75
4/9/2015,46.02
7/9/2015,.
8/9/2015,45.92
9/9/2015,44.13
10/9/2015,45.85
11/9/2015,44.75
14/9/2015,44.07
15/9/2015,44.58
16/9/2015,47.12
17/9/2015,46.93
18/9/2015,44.71
21/9/2015,46.67
22/9/2015,46.17
23/9/2015,44.53
24/9/2015,44.94
25/9/2015,45.55
28/9/2015,44.4
29/9/2015,45.24
30/9/2015,45.06
1/10/2015,44.75
2/10/2015,45.54
5/10/2015,46.28
6/10/2015,48.53
7/10/2015,47.86
8/10/2015,49.46
9/10/2015,49.67
12/10/2015,47.09
13/10/2015,46.7
14/10/2015,46.63
15/10/2015,46.38
16/10/2015,47.3
19/10/2015,45.91
20/10/2015,45.84
21/10/2015,45.22
22/10/2015,44.9
23/10/2015,43.91
26/10/2015,43.19
27/10/2015,43.21
28/10/2015,45.93
29/10/2015,46.02
30/10/2015,46.6
2/11/2015,46.12
3/11/2015,47.88
4/11/2015,46.32
5/11/2015,45.27
6/11/2015,44.32
9/11/2015,43.87
10/11/2015,44.23
11/11/2015,42.95
12/11/2015,41.74
13/11/2015,40.69
16/11/2015,41.68
17/11/2015,40.73
18/11/2015,40.75
19/11/2015,40.55
20/11/2015,39.39
23/11/2015,39.27
24/11/2015,40.89
25/11/2015,41.22
26/11/2015,.
27/11/2015,40.57
30/11/2015,40.43
1/12/2015,40.58
2/12/2015,39.93
3/12/2015,41.08
4/12/2015,40
7/12/2015,37.64
8/12/2015,37.46
9/12/2015,37.16
10/12/2015,36.76
11/12/2015,35.65
14/12/2015,36.31
15/12/2015,37.32
16/12/2015,35.55
17/12/2015,34.98
18/12/2015,34.72
21/12/2015,34.55
22/12/2015,36.12
23/12/2015,36.76
24/12/2015,37.62
25/12/2015,.
28/12/2015,36.36
29/12/2015,37.88
30/12/2015,36.59
31/12/2015,37.13
1/1/2016,.
4/1/2016,36.81
5/1/2016,35.97
6/1/2016,33.97
7/1/2016,33.29
8/1/2016,33.2
11/1/2016,31.42
12/1/2016,30.42
13/1/2016,30.42
14/1/2016,31.22
15/1/2016,29.45
18/1/2016,.
19/1/2016,28.47
20/1/2016,26.68
21/1/2016,29.55
22/1/2016,32.07
25/1/2016,30.31
26/1/2016,29.54
27/1/2016,32.32
28/1/2016,33.21
29/1/2016,33.66
1/2/2016,31.62
2/2/2016,29.9
3/2/2016,32.29
4/2/2016,31.63
5/2/2016,30.86
8/2/2016,29.71
9/2/2016,27.96
10/2/2016,27.54
11/2/2016,26.19
12/2/2016,29.32
15/2/2016,.
16/2/2016,29.05
17/2/2016,30.68
18/2/2016,30.77
19/2/2016,29.59
22/2/2016,31.37
23/2/2016,31.84
24/2/2016,30.35
25/2/2016,31.4
26/2/2016,31.65
29/2/2016,32.74
1/3/2016,34.39
2/3/2016,34.57
3/3/2016,34.56
4/3/2016,35.91
7/3/2016,37.9
8/3/2016,36.67
9/3/2016,37.62
10/3/2016,37.77
11/3/2016,38.51
14/3/2016,37.2
15/3/2016,36.32
16/3/2016,38.43
17/3/2016,40.17
18/3/2016,39.47
21/3/2016,39.91
22/3/2016,41.45
23/3/2016,38.28
24/3/2016,38.14
25/3/2016,.
28/3/2016,37.99
29/3/2016,36.91
30/3/2016,36.91
31/3/2016,36.94
1/4/2016,35.36
4/4/2016,34.3
5/4/2016,34.52
6/4/2016,37.74
7/4/2016,37.3
8/4/2016,39.74
11/4/2016,40.46
12/4/2016,42.12
13/4/2016,41.7
14/4/2016,41.45
15/4/2016,40.4
18/4/2016,39.74
19/4/2016,40.88
20/4/2016,42.72
21/4/2016,43.18
22/4/2016,42.76
25/4/2016,41.67
26/4/2016,42.52
27/4/2016,45.29
28/4/2016,46.03
29/4/2016,45.98
2/5/2016,44.75
3/5/2016,43.65
4/5/2016,43.77
5/5/2016,44.33
6/5/2016,44.58
9/5/2016,43.45
10/5/2016,44.68
11/5/2016,46.21
12/5/2016,46.64
13/5/2016,46.22
16/5/2016,47.72
17/5/2016,48.29
18/5/2016,48.12
19/5/2016,48.16
20/5/2016,47.67
23/5/2016,48.12
24/5/2016,48.04
25/5/2016,49.1
26/5/2016,49
27/5/2016,49.36
30/5/2016,.
31/5/2016,49.1
1/6/2016,49.07
2/6/2016,49.14
3/6/2016,48.69
6/6/2016,49.71
7/6/2016,50.37
8/6/2016,51.23
9/6/2016,50.52
10/6/2016,49.09
13/6/2016,48.89
14/6/2016,48.49
15/6/2016,47.92
16/6/2016,46.14
17/6/2016,48
20/6/2016,49.4
21/6/2016,48.95
22/6/2016,49.16
23/6/2016,49.34
24/6/2016,46.7
27/6/2016,45.8
28/6/2016,47.93
29/6/2016,49.85
30/6/2016,48.27
1/7/2016,49.02
4/7/2016,.
5/7/2016,46.73
6/7/2016,47.37
7/7/2016,45.22
8/7/2016,45.37
11/7/2016,44.73
12/7/2016,46.82
13/7/2016,44.87
14/7/2016,45.64
15/7/2016,45.93
18/7/2016,45.23
19/7/2016,44.64
20/7/2016,44.96
21/7/2016,43.96
22/7/2016,43.41
25/7/2016,42.4
26/7/2016,42.16
27/7/2016,41.9
28/7/2016,41.13
29/7/2016,41.54
1/8/2016,40.05
2/8/2016,39.5
3/8/2016,40.8
4/8/2016,41.92
5/8/2016,41.83
8/8/2016,43.06
9/8/2016,42.78
10/8/2016,41.75
11/8/2016,43.51
12/8/2016,44.47
15/8/2016,45.72
16/8/2016,46.57
17/8/2016,46.81
18/8/2016,48.2
19/8/2016,48.48
22/8/2016,46.8
23/8/2016,47.54
24/8/2016,46.29
25/8/2016,46.97
26/8/2016,47.64
29/8/2016,46.97
30/8/2016,46.32
31/8/2016,44.68
1/9/2016,43.17
2/9/2016,44.39
5/9/2016,.
6/9/2016,44.85
7/9/2016,45.47
8/9/2016,47.63
9/9/2016,45.88
12/9/2016,46.28
13/9/2016,44.91
14/9/2016,43.62
15/9/2016,43.85
16/9/2016,43.04
19/9/2016,43.34
20/9/2016,43.85
21/9/2016,45.33
22/9/2016,46.1
23/9/2016,44.36
26/9/2016,45.6
27/9/2016,44.65
28/9/2016,47.07
29/9/2016,47.72
30/9/2016,47.72
3/10/2016,48.8
4/10/2016,48.67
5/10/2016,49.75
6/10/2016,50.44
7/10/2016,49.76
10/10/2016,49.76
11/10/2016,50.72
12/10/2016,50.14
13/10/2016,50.47
14/10/2016,50.35
17/10/2016,49.97
18/10/2016,50.3
19/10/2016,51.59
20/10/2016,50.31
21/10/2016,50.61
24/10/2016,50.18
25/10/2016,49.45
26/10/2016,48.75
27/10/2016,49.71
28/10/2016,48.72
31/10/2016,46.83
1/11/2016,46.66
2/11/2016,45.32
3/11/2016,44.66
4/11/2016,44.07
7/11/2016,44.88
8/11/2016,44.96
9/11/2016,45.2
10/11/2016,44.62
11/11/2016,43.39
14/11/2016,43.29
15/11/2016,45.86
16/11/2016,45.56
17/11/2016,45.37
18/11/2016,45.69
21/11/2016,47.48
22/11/2016,48.07
23/11/2016,46.72
24/11/2016,.
25/11/2016,46.72
28/11/2016,45.66
29/11/2016,45.29
30/11/2016,49.41
1/12/2016,51.08
2/12/2016,51.7
5/12/2016,51.72
6/12/2016,50.95
7/12/2016,49.85
8/12/2016,50.84
9/12/2016,51.51
12/12/2016,52.74
13/12/2016,52.99
14/12/2016,51.01
15/12/2016,50.9
16/12/2016,51.93
19/12/2016,52.13
20/12/2016,52.22
21/12/2016,51.44
22/12/2016,51.98
23/12/2016,52.01
26/12/2016,.
27/12/2016,52.82
28/12/2016,54.01
29/12/2016,53.8
30/12/2016,53.75
2/1/2017,.
3/1/2017,52.36
4/1/2017,53.26
5/1/2017,53.77
6/1/2017,53.98
9/1/2017,51.95
10/1/2017,50.82
11/1/2017,52.19
12/1/2017,53.01
13/1/2017,52.36
16/1/2017,.
17/1/2017,52.45
18/1/2017,51.12
19/1/2017,51.39
20/1/2017,52.33
23/1/2017,52.77
24/1/2017,52.38
25/1/2017,52.14
26/1/2017,53.24
27/1/2017,53.18
30/1/2017,52.63
31/1/2017,52.75
1/2/2017,53.9
2/2/2017,53.55
3/2/2017,53.81
6/2/2017,53.01
7/2/2017,52.19
8/2/2017,52.37
9/2/2017,52.99
10/2/2017,53.84
13/2/2017,52.96
14/2/2017,53.21
15/2/2017,53.11
16/2/2017,53.41
17/2/2017,53.41
20/2/2017,.
21/2/2017,54.02
22/2/2017,53.61
23/2/2017,54.48
24/2/2017,53.99
27/2/2017,54.04
28/2/2017,54
1/3/2017,53.82
2/3/2017,52.63
3/3/2017,53.33
6/3/2017,53.19
7/3/2017,52.68
8/3/2017,49.83
9/3/2017,48.75
10/3/2017,48.05
13/3/2017,47.95
14/3/2017,47.24
15/3/2017,48.34
16/3/2017,48.3
17/3/2017,48.34
20/3/2017,47.79
21/3/2017,47.02
22/3/2017,47.29
23/3/2017,47
24/3/2017,47.3
27/3/2017,47.02
28/3/2017,48.36
29/3/2017,49.47
30/3/2017,50.3
31/3/2017,50.54
3/4/2017,50.25
4/4/2017,50.99
5/4/2017,51.14
6/4/2017,51.69
7/4/2017,52.25
10/4/2017,53.06
11/4/2017,53.38
12/4/2017,53.12
13/4/2017,53.19
14/4/2017,.
17/4/2017,52.62
18/4/2017,52.46
19/4/2017,50.49
20/4/2017,50.26
21/4/2017,49.64
24/4/2017,48.9
25/4/2017,49.22
26/4/2017,49.22
27/4/2017,48.96
28/4/2017,49.31
1/5/2017,48.83
2/5/2017,47.65
3/5/2017,47.79
4/5/2017,45.55
5/5/2017,46.23
8/5/2017,46.46
9/5/2017,45.84
10/5/2017,47.28
11/5/2017,47.81
12/5/2017,47.83
15/5/2017,48.86
16/5/2017,48.64
17/5/2017,49.04
18/5/2017,49.36
19/5/2017,50.32
22/5/2017,50.81
23/5/2017,51.12
24/5/2017,50.99
25/5/2017,48.57
26/5/2017,49.58
29/5/2017,.
30/5/2017,49.63
31/5/2017,48.29
1/6/2017,48.32
2/6/2017,47.68
5/6/2017,47.4
6/6/2017,48.13
7/6/2017,45.8
8/6/2017,45.68
9/6/2017,45.82
12/6/2017,46.1
13/6/2017,46.41
14/6/2017,44.79
15/6/2017,44.47
16/6/2017,44.73
19/6/2017,44.24
20/6/2017,43.34
21/6/2017,42.48
22/6/2017,42.53
23/6/2017,42.86
26/6/2017,43.24
27/6/2017,44.25
28/6/2017,44.74
29/6/2017,44.88
30/6/2017,46.02
3/7/2017,.
4/7/2017,.
5/7/2017,45.11
6/7/2017,45.52
7/7/2017,44.25
10/7/2017,44.4
11/7/2017,45.06
12/7/2017,45.48
13/7/2017,46.06
14/7/2017,46.53
17/7/2017,46.02
18/7/2017,46.4
19/7/2017,47.1
20/7/2017,46.73
21/7/2017,45.78
24/7/2017,46.21
25/7/2017,47.77
26/7/2017,48.58
27/7/2017,49.05
28/7/2017,49.72
31/7/2017,50.21
1/8/2017,49.19
2/8/2017,49.6
3/8/2017,49.03
4/8/2017,49.57
7/8/2017,49.37
8/8/2017,49.07
9/8/2017,49.59
10/8/2017,48.54
11/8/2017,48.81
14/8/2017,47.59
15/8/2017,47.57
16/8/2017,46.8
17/8/2017,47.07
18/8/2017,48.59
21/8/2017,47.39
22/8/2017,47.65
23/8/2017,48.45
24/8/2017,47.24
25/8/2017,47.65
28/8/2017,46.4
29/8/2017,46.46
30/8/2017,45.96
31/8/2017,47.26
1/9/2017,47.32
4/9/2017,.
5/9/2017,48.63
6/9/2017,49.13
7/9/2017,49.1
8/9/2017,47.44
11/9/2017,48.06
12/9/2017,48.21
13/9/2017,49.3
14/9/2017,49.86
15/9/2017,49.9
18/9/2017,49.88
19/9/2017,49.54
20/9/2017,50.29
21/9/2017,50.58
22/9/2017,50.33
25/9/2017,51.85
26/9/2017,51.59
27/9/2017,52.14
28/9/2017,51.62
29/9/2017,51.67
2/10/2017,50.59
3/10/2017,50.44
4/10/2017,50
5/10/2017,50.79
6/10/2017,49.34
9/10/2017,49.58
10/10/2017,50.93
11/10/2017,51.3
12/10/2017,50.61
13/10/2017,51.43
16/10/2017,51.86
17/10/2017,51.87
18/10/2017,52.05
19/10/2017,51.29
20/10/2017,51.63
23/10/2017,51.91
24/10/2017,52.32
25/10/2017,51.97
26/10/2017,52.41
27/10/2017,53.92
30/10/2017,54.11
31/10/2017,54.36
1/11/2017,54.32
2/11/2017,54.55
3/11/2017,55.63
6/11/2017,57.34
7/11/2017,57.19
8/11/2017,56.82
9/11/2017,57.16
10/11/2017,56.75
13/11/2017,56.77
14/11/2017,55.67
15/11/2017,55.28
16/11/2017,55.14
17/11/2017,56.21
20/11/2017,56.21
21/11/2017,56.84
22/11/2017,57.88
23/11/2017,.
24/11/2017,58.94
27/11/2017,58.1
28/11/2017,57.96
29/11/2017,57.25
30/11/2017,57.4
1/12/2017,58.35
4/12/2017,57.48
5/12/2017,57.66
6/12/2017,55.79
7/12/2017,56.5
8/12/2017,57.15
11/12/2017,57.84
12/12/2017,57.12
13/12/2017,56.59
14/12/2017,57
15/12/2017,57.29
18/12/2017,57.17
19/12/2017,57.49
20/12/2017,58.09
21/12/2017,58.34
22/12/2017,58.25
25/12/2017,.
26/12/2017,59.55
27/12/2017,59.67
28/12/2017,59.84
29/12/2017,60.46
1/1/2018,.
2/1/2018,60.37
3/1/2018,61.61
4/1/2018,61.98
5/1/2018,61.49
8/1/2018,61.73
9/1/2018,62.92
10/1/2018,63.6
11/1/2018,63.81
12/1/2018,64.22
15/1/2018,.
16/1/2018,63.82
17/1/2018,63.92
18/1/2018,63.96
19/1/2018,63.38
22/1/2018,63.66
23/1/2018,64.45
24/1/2018,65.69
25/1/2018,65.62
26/1/2018,66.27
29/1/2018,65.71
30/1/2018,64.64
31/1/2018,64.82
1/2/2018,65.92
2/2/2018,65.5
5/2/2018,64.18
6/2/2018,63.48
7/2/2018,61.91
8/2/2018,61.3
9/2/2018,59.2
12/2/2018,59.41
13/2/2018,59.33
14/2/2018,60.7
15/2/2018,61.48
16/2/2018,61.89
19/2/2018,.
20/2/2018,61.91
21/2/2018,61.73
22/2/2018,62.72
23/2/2018,63.52
26/2/2018,63.81
27/2/2018,62.94
28/2/2018,61.43
1/3/2018,60.98
2/3/2018,61.19
5/3/2018,62.49
6/3/2018,62.54
7/3/2018,61.09
8/3/2018,60.13
9/3/2018,62.02
12/3/2018,61.35
13/3/2018,60.69
14/3/2018,60.89
15/3/2018,61.16
16/3/2018,62.29
19/3/2018,62.01
20/3/2018,63.37
21/3/2018,65.1
22/3/2018,64.25
23/3/2018,65.8
26/3/2018,65.49
27/3/2018,65.21
28/3/2018,64.3
29/3/2018,64.87
30/3/2018,.
2/4/2018,63.05
3/4/2018,63.41
4/4/2018,63.35
5/4/2018,63.53
6/4/2018,62.03
9/4/2018,63.4
10/4/2018,65.48
11/4/2018,66.81
12/4/2018,67.07
13/4/2018,67.35
16/4/2018,66.23
17/4/2018,66.5
18/4/2018,68.44
19/4/2018,68.3
20/4/2018,68.26
23/4/2018,67.61
24/4/2018,67.66
25/4/2018,68
26/4/2018,68.18
27/4/2018,68.11
30/4/2018,68.56
1/5/2018,67.28
2/5/2018,67.91
3/5/2018,68.45
4/5/2018,69.71
7/5/2018,70.74
8/5/2018,68.83
9/5/2018,71.16
10/5/2018,71.36
11/5/2018,70.69
14/5/2018,71.01
15/5/2018,71.34
16/5/2018,71.43
17/5/2018,71.47
18/5/2018,71.23
21/5/2018,72.26
22/5/2018,72.09
23/5/2018,71.85
24/5/2018,70.77
25/5/2018,67.92
28/5/2018,.
29/5/2018,66.8
30/5/2018,68.24
31/5/2018,66.98
1/6/2018,65.81
4/6/2018,64.76
5/6/2018,65.51
6/6/2018,64.75
7/6/2018,65.96
8/6/2018,65.77
11/6/2018,66.1
12/6/2018,66.38
13/6/2018,66.63
14/6/2018,66.91
15/6/2018,65.01
18/6/2018,65.91
19/6/2018,65.09
20/6/2018,65.92
21/6/2018,65.68
22/6/2018,69.02
25/6/2018,69.91
26/6/2018,75.23
27/6/2018,77.41
28/6/2018,73.45
29/6/2018,74.13
2/7/2018,73.89
3/7/2018,74.19
4/7/2018,.
5/7/2018,73.05
6/7/2018,73.78
9/7/2018,73.93
10/7/2018,74.11
11/7/2018,70.47
12/7/2018,70.28
13/7/2018,71.03
16/7/2018,68.22
17/7/2018,68.03
18/7/2018,68.78
19/7/2018,69.42
20/7/2018,70.31
23/7/2018,67.9
24/7/2018,70.77
25/7/2018,71.13
26/7/2018,71.59
27/7/2018,68.66
30/7/2018,71.19
31/7/2018,69.88
1/8/2018,68.8
2/8/2018,68.95
3/8/2018,68.49
6/8/2018,69.01
7/8/2018,69.17
8/8/2018,66.92
9/8/2018,66.81
10/8/2018,67.61
13/8/2018,67.25
14/8/2018,67.04
15/8/2018,65.07
16/8/2018,65.44
17/8/2018,65.93
20/8/2018,66.5
21/8/2018,67.32
22/8/2018,67.85
23/8/2018,69.13
24/8/2018,69.71
27/8/2018,69.97
28/8/2018,68.54
29/8/2018,69.68
30/8/2018,70.25
31/8/2018,69.84
3/9/2018,.
4/9/2018,69.82
5/9/2018,68.69
6/9/2018,67.81
7/9/2018,67.73
10/9/2018,67.55
11/9/2018,69.29
12/9/2018,70.37
13/9/2018,68.6
14/9/2018,68.98
17/9/2018,68.86
18/9/2018,69.87
19/9/2018,71.08
20/9/2018,70.77
21/9/2018,70.8
24/9/2018,73.23
25/9/2018,73.4
26/9/2018,72.22
27/9/2018,72.18
28/9/2018,73.16
1/10/2018,75.37
2/10/2018,75.16
3/10/2018,76.4
4/10/2018,74.44
5/10/2018,74.26
8/10/2018,74.27
9/10/2018,74.95
10/10/2018,73.18
11/10/2018,70.97
12/10/2018,71.41
15/10/2018,71.84
16/10/2018,71.93
17/10/2018,69.63
18/10/2018,68.63
19/10/2018,69.16
22/10/2018,69.25
23/10/2018,66.49
24/10/2018,66.56
25/10/2018,67.25
26/10/2018,67.58
29/10/2018,67
30/10/2018,66.18
31/10/2018,65.31
1/11/2018,63.67
2/11/2018,63.12
5/11/2018,63.12
6/11/2018,62.16
7/11/2018,61.69
8/11/2018,60.71
9/11/2018,60.19
12/11/2018,59.85
13/11/2018,55.63
14/11/2018,56.16
15/11/2018,56.45
16/11/2018,56.49
19/11/2018,57.16
20/11/2018,53.39
21/11/2018,54.41
22/11/2018,.
23/11/2018,.
26/11/2018,51.46
27/11/2018,51.31
28/11/2018,50.06
29/11/2018,51.46
30/11/2018,50.78
3/12/2018,52.98
4/12/2018,53.21
5/12/2018,52.64
6/12/2018,51.54
7/12/2018,52.76
10/12/2018,51.07
11/12/2018,51.65
12/12/2018,51.04
13/12/2018,52.69
14/12/2018,51.26
17/12/2018,49.8
18/12/2018,46.12
19/12/2018,47.96
20/12/2018,45.64
21/12/2018,45.38
24/12/2018,.
25/12/2018,.
26/12/2018,46.04
27/12/2018,44.48
28/12/2018,45.15
31/12/2018,.
1/1/2019,.
2/1/2019,46.31
3/1/2019,46.92
4/1/2019,47.76
7/1/2019,48.27
8/1/2019,49.58
9/1/2019,52.19
10/1/2019,52.42
11/1/2019,51.44
14/1/2019,50.31
15/1/2019,51.8
16/1/2019,52.08
17/1/2019,51.83
18/1/2019,53.6
21/1/2019,.
22/1/2019,52.59
23/1/2019,52.44
24/1/2019,52.94
25/1/2019,53.53
28/1/2019,51.79
29/1/2019,53.07
30/1/2019,54.18
31/1/2019,53.84
1/2/2019,55.29
4/2/2019,54.57
5/2/2019,53.69
6/2/2019,53.94
7/2/2019,52.68
8/2/2019,52.75
11/2/2019,52.43
12/2/2019,53.14
13/2/2019,53.84
14/2/2019,54.4
15/2/2019,55.58
18/2/2019,.
19/2/2019,56.12
20/2/2019,56.9
21/2/2019,56.95
22/2/2019,57.01
25/2/2019,55.32
26/2/2019,55.4
27/2/2019,56.92
28/2/2019,57.21
1/3/2019,55.76
4/3/2019,56.6
5/3/2019,56.55
6/3/2019,56.22
7/3/2019,56.6
8/3/2019,55.77
11/3/2019,56.79
12/3/2019,56.89
13/3/2019,58.27
14/3/2019,58.59
15/3/2019,58.51
18/3/2019,59.09
19/3/2019,59.12
20/3/2019,60.12
21/3/2019,59.98
22/3/2019,58.87
25/3/2019,58.71
